Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
2.734000e-03,2.52,2.52,,2.734000e-03,0
2.734400e-03,2.52,2.56,,2.734400e-03,-0.04
2.734800e-03,2.56,2.52,,2.734800e-03,0.04
2.735200e-03,2.52,2.52,,2.735200e-03,0
2.735600e-03,2.52,2.52,,2.735600e-03,0
2.736000e-03,2.52,2.56,,2.736000e-03,-0.04
2.736400e-03,2.52,2.52,,2.736400e-03,0
2.736800e-03,2.56,2.52,,2.736800e-03,0.04
2.737200e-03,2.52,2.52,,2.737200e-03,0
2.737600e-03,2.52,2.52,,2.737600e-03,0
2.738000e-03,2.52,2.56,,2.738000e-03,-0.04
2.738400e-03,2.52,2.52,,2.738400e-03,0
2.738800e-03,2.52,2.52,,2.738800e-03,0
2.739200e-03,2.56,2.52,,2.739200e-03,0.04
2.739600e-03,2.52,2.52,,2.739600e-03,0
2.740000e-03,2.52,2.52,,2.740000e-03,0
2.740400e-03,2.56,2.52,,2.740400e-03,0.04
2.740800e-03,2.52,2.52,,2.740800e-03,0
2.741200e-03,2.52,2.52,,2.741200e-03,0
2.741600e-03,2.52,2.52,,2.741600e-03,0
2.742000e-03,2.52,2.52,,2.742000e-03,0
2.742400e-03,2.56,2.52,,2.742400e-03,0.04
2.742800e-03,2.56,2.52,,2.742800e-03,0.04
2.743200e-03,2.52,2.52,,2.743200e-03,0
2.743600e-03,2.56,2.52,,2.743600e-03,0.04
2.744000e-03,2.56,2.52,,2.744000e-03,0.04
2.744400e-03,2.56,2.56,,2.744400e-03,0
2.744800e-03,2.52,2.52,,2.744800e-03,0
2.745200e-03,2.56,2.52,,2.745200e-03,0.04
2.745600e-03,2.52,2.52,,2.745600e-03,0
2.746000e-03,2.52,2.52,,2.746000e-03,0
2.746400e-03,2.52,2.52,,2.746400e-03,0
2.746800e-03,2.56,2.56,,2.746800e-03,0
2.747200e-03,2.56,2.56,,2.747200e-03,0
2.747600e-03,2.52,2.52,,2.747600e-03,0
2.748000e-03,2.52,2.52,,2.748000e-03,0
2.748400e-03,2.52,2.52,,2.748400e-03,0
2.748800e-03,2.52,2.56,,2.748800e-03,-0.04
2.749200e-03,2.56,2.52,,2.749200e-03,0.04
2.749600e-03,2.52,2.52,,2.749600e-03,0
2.750000e-03,2.52,2.56,,2.750000e-03,-0.04
2.750400e-03,2.56,2.52,,2.750400e-03,0.04
2.750800e-03,2.52,2.52,,2.750800e-03,0
2.751200e-03,2.56,2.52,,2.751200e-03,0.04
2.751600e-03,2.56,2.52,,2.751600e-03,0.04
2.752000e-03,2.56,2.56,,2.752000e-03,0
2.752400e-03,2.52,2.48,,2.752400e-03,0.04
2.752800e-03,2.52,2.56,,2.752800e-03,-0.04
2.753200e-03,2.56,2.52,,2.753200e-03,0.04
2.753600e-03,2.56,2.48,,2.753600e-03,0.08
2.754000e-03,2.52,2.52,,2.754000e-03,0
2.754400e-03,2.52,2.56,,2.754400e-03,-0.04
2.754800e-03,2.52,2.56,,2.754800e-03,-0.04
2.755200e-03,2.52,2.52,,2.755200e-03,0
2.755600e-03,2.56,2.52,,2.755600e-03,0.04
2.756000e-03,2.56,2.48,,2.756000e-03,0.08
2.756400e-03,2.52,2.52,,2.756400e-03,0
2.756800e-03,2.52,2.52,,2.756800e-03,0
2.757200e-03,2.56,2.52,,2.757200e-03,0.04
2.757600e-03,2.52,2.52,,2.757600e-03,0
2.758000e-03,2.52,2.52,,2.758000e-03,0
2.758400e-03,2.56,2.56,,2.758400e-03,0
2.758800e-03,2.52,2.52,,2.758800e-03,0
2.759200e-03,2.56,2.52,,2.759200e-03,0.04
2.759600e-03,2.56,2.52,,2.759600e-03,0.04
2.760000e-03,2.48,2.52,,2.760000e-03,-0.04
2.760400e-03,2.56,2.48,,2.760400e-03,0.08
2.760800e-03,2.52,2.52,,2.760800e-03,0
2.761200e-03,2.52,2.56,,2.761200e-03,-0.04
2.761600e-03,2.56,2.56,,2.761600e-03,0
2.762000e-03,2.52,2.52,,2.762000e-03,0
2.762400e-03,2.52,2.52,,2.762400e-03,0
2.762800e-03,2.56,2.52,,2.762800e-03,0.04
2.763200e-03,2.52,2.52,,2.763200e-03,0
2.763600e-03,2.52,2.52,,2.763600e-03,0
2.764000e-03,2.56,2.56,,2.764000e-03,0
2.764400e-03,2.56,2.52,,2.764400e-03,0.04
2.764800e-03,2.56,2.56,,2.764800e-03,0
2.765200e-03,2.52,2.56,,2.765200e-03,-0.04
2.765600e-03,2.52,2.56,,2.765600e-03,-0.04
2.766000e-03,2.52,2.52,,2.766000e-03,0
2.766400e-03,2.52,2.52,,2.766400e-03,0
2.766800e-03,2.52,2.56,,2.766800e-03,-0.04
2.767200e-03,2.56,2.52,,2.767200e-03,0.04
2.767600e-03,2.56,2.56,,2.767600e-03,0
2.768000e-03,2.52,2.52,,2.768000e-03,0
2.768400e-03,2.56,2.52,,2.768400e-03,0.04
2.768800e-03,2.56,2.48,,2.768800e-03,0.08
2.769200e-03,2.52,2.52,,2.769200e-03,0
2.769600e-03,2.52,2.56,,2.769600e-03,-0.04
2.770000e-03,2.56,2.56,,2.770000e-03,0
2.770400e-03,2.52,2.56,,2.770400e-03,-0.04
2.770800e-03,2.56,2.52,,2.770800e-03,0.04
2.771200e-03,2.52,2.52,,2.771200e-03,0
2.771600e-03,2.56,2.52,,2.771600e-03,0.04
2.772000e-03,2.52,2.56,,2.772000e-03,-0.04
2.772400e-03,2.52,2.52,,2.772400e-03,0
2.772800e-03,2.56,2.56,,2.772800e-03,0
2.773200e-03,2.56,2.52,,2.773200e-03,0.04
2.773600e-03,2.52,2.48,,2.773600e-03,0.04
2.774000e-03,2.52,2.52,,2.774000e-03,0
2.774400e-03,2.56,2.52,,2.774400e-03,0.04
2.774800e-03,2.52,2.52,,2.774800e-03,0
2.775200e-03,2.52,2.56,,2.775200e-03,-0.04
2.775600e-03,2.56,2.52,,2.775600e-03,0.04
2.776000e-03,2.52,2.52,,2.776000e-03,0
2.776400e-03,2.56,2.52,,2.776400e-03,0.04
2.776800e-03,2.52,2.52,,2.776800e-03,0
2.777200e-03,2.52,2.52,,2.777200e-03,0
2.777600e-03,2.56,2.48,,2.777600e-03,0.08
2.778000e-03,2.52,2.56,,2.778000e-03,-0.04
2.778400e-03,2.56,2.56,,2.778400e-03,0
2.778800e-03,2.52,2.52,,2.778800e-03,0
2.779200e-03,2.52,2.52,,2.779200e-03,0
2.779600e-03,2.52,2.52,,2.779600e-03,0
2.780000e-03,2.56,2.52,,2.780000e-03,0.04
2.780400e-03,2.56,2.52,,2.780400e-03,0.04
2.780800e-03,2.56,2.56,,2.780800e-03,0
2.781200e-03,2.52,2.52,,2.781200e-03,0
2.781600e-03,2.52,2.56,,2.781600e-03,-0.04
2.782000e-03,2.56,2.52,,2.782000e-03,0.04
2.782400e-03,2.52,2.52,,2.782400e-03,0
2.782800e-03,2.56,2.52,,2.782800e-03,0.04
2.783200e-03,2.52,2.52,,2.783200e-03,0
2.783600e-03,2.56,2.52,,2.783600e-03,0.04
2.784000e-03,2.56,2.56,,2.784000e-03,0
2.784400e-03,2.52,2.52,,2.784400e-03,0
2.784800e-03,2.52,2.52,,2.784800e-03,0
2.785200e-03,2.52,2.52,,2.785200e-03,0
2.785600e-03,2.56,2.52,,2.785600e-03,0.04
2.786000e-03,2.52,2.52,,2.786000e-03,0
2.786400e-03,2.52,2.52,,2.786400e-03,0
2.786800e-03,2.56,2.56,,2.786800e-03,0
2.787200e-03,2.52,2.52,,2.787200e-03,0
2.787600e-03,2.56,2.52,,2.787600e-03,0.04
2.788000e-03,2.48,2.52,,2.788000e-03,-0.04
2.788400e-03,2.52,2.52,,2.788400e-03,0
2.788800e-03,2.56,2.52,,2.788800e-03,0.04
2.789200e-03,2.56,2.52,,2.789200e-03,0.04
2.789600e-03,2.56,2.52,,2.789600e-03,0.04
2.790000e-03,2.52,2.52,,2.790000e-03,0
2.790400e-03,2.52,2.52,,2.790400e-03,0
2.790800e-03,2.56,2.52,,2.790800e-03,0.04
2.791200e-03,2.52,2.52,,2.791200e-03,0
2.791600e-03,2.52,2.52,,2.791600e-03,0
2.792000e-03,2.52,2.52,,2.792000e-03,0
2.792400e-03,2.56,2.56,,2.792400e-03,0
2.792800e-03,2.56,2.52,,2.792800e-03,0.04
2.793200e-03,2.52,2.52,,2.793200e-03,0
2.793600e-03,2.52,2.52,,2.793600e-03,0
2.794000e-03,2.56,2.52,,2.794000e-03,0.04
2.794400e-03,2.52,2.52,,2.794400e-03,0
2.794800e-03,2.52,2.52,,2.794800e-03,0
2.795200e-03,2.52,2.56,,2.795200e-03,-0.04
2.795600e-03,2.56,2.52,,2.795600e-03,0.04
2.796000e-03,2.52,2.52,,2.796000e-03,0
2.796400e-03,2.52,2.48,,2.796400e-03,0.04
2.796800e-03,2.56,2.52,,2.796800e-03,0.04
2.797200e-03,2.52,2.52,,2.797200e-03,0
2.797600e-03,2.52,2.52,,2.797600e-03,0
2.798000e-03,2.52,2.52,,2.798000e-03,0
2.798400e-03,2.56,2.52,,2.798400e-03,0.04
2.798800e-03,2.56,2.52,,2.798800e-03,0.04
2.799200e-03,2.52,2.52,,2.799200e-03,0
2.799600e-03,2.52,2.52,,2.799600e-03,0
2.800000e-03,2.52,2.52,,2.800000e-03,0
2.800400e-03,2.52,2.52,,2.800400e-03,0
2.800800e-03,2.56,2.52,,2.800800e-03,0.04
2.801200e-03,2.52,2.52,,2.801200e-03,0
2.801600e-03,2.56,2.52,,2.801600e-03,0.04
2.802000e-03,2.52,2.52,,2.802000e-03,0
2.802400e-03,2.56,2.52,,2.802400e-03,0.04
2.802800e-03,2.56,2.52,,2.802800e-03,0.04
2.803200e-03,2.52,2.56,,2.803200e-03,-0.04
2.803600e-03,2.56,2.52,,2.803600e-03,0.04
2.804000e-03,2.52,2.52,,2.804000e-03,0
2.804400e-03,2.52,2.52,,2.804400e-03,0
2.804800e-03,2.56,2.52,,2.804800e-03,0.04
2.805200e-03,2.56,2.52,,2.805200e-03,0.04
2.805600e-03,2.56,2.52,,2.805600e-03,0.04
2.806000e-03,2.56,2.56,,2.806000e-03,0
2.806400e-03,2.56,2.52,,2.806400e-03,0.04
2.806800e-03,2.56,2.52,,2.806800e-03,0.04
2.807200e-03,2.52,2.52,,2.807200e-03,0
2.807600e-03,2.52,2.52,,2.807600e-03,0
2.808000e-03,2.52,2.52,,2.808000e-03,0
2.808400e-03,2.52,2.52,,2.808400e-03,0
2.808800e-03,2.56,2.56,,2.808800e-03,0
2.809200e-03,2.56,2.52,,2.809200e-03,0.04
2.809600e-03,2.48,2.56,,2.809600e-03,-0.08
2.810000e-03,2.48,2.52,,2.810000e-03,-0.04
2.810400e-03,2.52,2.52,,2.810400e-03,0
2.810800e-03,2.56,2.52,,2.810800e-03,0.04
2.811200e-03,2.52,2.52,,2.811200e-03,0
2.811600e-03,2.52,2.52,,2.811600e-03,0
2.812000e-03,2.52,2.52,,2.812000e-03,0
2.812400e-03,2.56,2.52,,2.812400e-03,0.04
2.812800e-03,2.52,2.52,,2.812800e-03,0
2.813200e-03,2.56,2.52,,2.813200e-03,0.04
2.813600e-03,2.52,2.52,,2.813600e-03,0
2.814000e-03,2.52,2.52,,2.814000e-03,0
2.814400e-03,2.56,2.52,,2.814400e-03,0.04
2.814800e-03,2.56,2.52,,2.814800e-03,0.04
2.815200e-03,2.52,2.56,,2.815200e-03,-0.04
2.815600e-03,2.56,2.52,,2.815600e-03,0.04
2.816000e-03,2.56,2.52,,2.816000e-03,0.04
2.816400e-03,2.52,2.48,,2.816400e-03,0.04
2.816800e-03,2.52,2.56,,2.816800e-03,-0.04
2.817200e-03,2.52,2.52,,2.817200e-03,0
2.817600e-03,2.56,2.52,,2.817600e-03,0.04
2.818000e-03,2.56,2.52,,2.818000e-03,0.04
2.818400e-03,2.56,2.56,,2.818400e-03,0
2.818800e-03,2.56,2.52,,2.818800e-03,0.04
2.819200e-03,2.52,2.52,,2.819200e-03,0
2.819600e-03,2.52,2.56,,2.819600e-03,-0.04
2.820000e-03,2.52,2.52,,2.820000e-03,0
2.820400e-03,2.52,2.52,,2.820400e-03,0
2.820800e-03,2.56,2.56,,2.820800e-03,0
2.821200e-03,2.52,2.52,,2.821200e-03,0
2.821600e-03,2.52,2.52,,2.821600e-03,0
2.822000e-03,2.52,2.52,,2.822000e-03,0
2.822400e-03,2.52,2.56,,2.822400e-03,-0.04
2.822800e-03,2.52,2.52,,2.822800e-03,0
2.823200e-03,2.52,2.56,,2.823200e-03,-0.04
2.823600e-03,2.52,2.52,,2.823600e-03,0
2.824000e-03,2.56,2.56,,2.824000e-03,0
2.824400e-03,2.56,2.48,,2.824400e-03,0.08
2.824800e-03,2.52,2.52,,2.824800e-03,0
2.825200e-03,2.52,2.52,,2.825200e-03,0
2.825600e-03,2.52,2.52,,2.825600e-03,0
2.826000e-03,2.56,2.56,,2.826000e-03,0
2.826400e-03,2.56,2.52,,2.826400e-03,0.04
2.826800e-03,2.52,2.56,,2.826800e-03,-0.04
2.827200e-03,2.56,2.52,,2.827200e-03,0.04
2.827600e-03,2.52,2.52,,2.827600e-03,0
2.828000e-03,2.48,2.52,,2.828000e-03,-0.04
2.828400e-03,2.52,2.52,,2.828400e-03,0
2.828800e-03,2.56,2.52,,2.828800e-03,0.04
2.829200e-03,2.56,2.52,,2.829200e-03,0.04
2.829600e-03,2.52,2.56,,2.829600e-03,-0.04
2.830000e-03,2.56,2.52,,2.830000e-03,0.04
2.830400e-03,2.56,2.52,,2.830400e-03,0.04
2.830800e-03,2.56,2.48,,2.830800e-03,0.08
2.831200e-03,2.52,2.52,,2.831200e-03,0
2.831600e-03,2.56,2.56,,2.831600e-03,0
2.832000e-03,2.52,2.52,,2.832000e-03,0
2.832400e-03,2.52,2.56,,2.832400e-03,-0.04
2.832800e-03,2.56,2.52,,2.832800e-03,0.04
2.833200e-03,2.52,2.52,,2.833200e-03,0
2.833600e-03,2.52,2.52,,2.833600e-03,0
2.834000e-03,2.52,2.56,,2.834000e-03,-0.04
2.834400e-03,2.52,2.56,,2.834400e-03,-0.04
2.834800e-03,2.56,2.52,,2.834800e-03,0.04
2.835200e-03,2.56,2.52,,2.835200e-03,0.04
2.835600e-03,2.52,2.56,,2.835600e-03,-0.04
2.836000e-03,2.52,2.56,,2.836000e-03,-0.04
2.836400e-03,2.56,2.56,,2.836400e-03,0
2.836800e-03,2.52,2.52,,2.836800e-03,0
2.837200e-03,2.52,2.52,,2.837200e-03,0
2.837600e-03,2.56,2.56,,2.837600e-03,0
2.838000e-03,2.52,2.56,,2.838000e-03,-0.04
2.838400e-03,2.56,2.52,,2.838400e-03,0.04
2.838800e-03,2.52,2.52,,2.838800e-03,0
2.839200e-03,2.52,2.52,,2.839200e-03,0
2.839600e-03,2.52,2.52,,2.839600e-03,0
2.840000e-03,2.52,2.52,,2.840000e-03,0
2.840400e-03,2.56,2.52,,2.840400e-03,0.04
2.840800e-03,2.56,2.52,,2.840800e-03,0.04
2.841200e-03,2.56,2.52,,2.841200e-03,0.04
2.841600e-03,2.52,2.56,,2.841600e-03,-0.04
2.842000e-03,2.52,2.48,,2.842000e-03,0.04
2.842400e-03,2.56,2.56,,2.842400e-03,0
2.842800e-03,2.56,2.52,,2.842800e-03,0.04
2.843200e-03,2.56,2.52,,2.843200e-03,0.04
2.843600e-03,2.52,2.56,,2.843600e-03,-0.04
2.844000e-03,2.52,2.52,,2.844000e-03,0
2.844400e-03,2.56,2.52,,2.844400e-03,0.04
2.844800e-03,2.52,2.52,,2.844800e-03,0
2.845200e-03,2.56,2.52,,2.845200e-03,0.04
2.845600e-03,2.56,2.52,,2.845600e-03,0.04
2.846000e-03,2.52,2.56,,2.846000e-03,-0.04
2.846400e-03,2.56,2.56,,2.846400e-03,0
2.846800e-03,2.52,2.56,,2.846800e-03,-0.04
2.847200e-03,2.56,2.52,,2.847200e-03,0.04
2.847600e-03,2.52,2.52,,2.847600e-03,0
2.848000e-03,2.56,2.52,,2.848000e-03,0.04
2.848400e-03,2.52,2.52,,2.848400e-03,0
2.848800e-03,2.52,2.52,,2.848800e-03,0
2.849200e-03,2.52,2.52,,2.849200e-03,0
2.849600e-03,2.56,2.52,,2.849600e-03,0.04
2.850000e-03,2.52,2.52,,2.850000e-03,0
2.850400e-03,2.52,2.52,,2.850400e-03,0
2.850800e-03,2.56,2.56,,2.850800e-03,0
2.851200e-03,2.52,2.52,,2.851200e-03,0
2.851600e-03,2.56,2.56,,2.851600e-03,0
2.852000e-03,2.56,2.56,,2.852000e-03,0
2.852400e-03,2.52,2.52,,2.852400e-03,0
2.852800e-03,2.56,2.52,,2.852800e-03,0.04
2.853200e-03,2.52,2.56,,2.853200e-03,-0.04
2.853600e-03,2.56,2.52,,2.853600e-03,0.04
2.854000e-03,2.52,2.52,,2.854000e-03,0
2.854400e-03,2.56,2.56,,2.854400e-03,0
2.854800e-03,2.52,2.52,,2.854800e-03,0
2.855200e-03,2.52,2.48,,2.855200e-03,0.04
2.855600e-03,2.52,2.52,,2.855600e-03,0
2.856000e-03,2.56,2.52,,2.856000e-03,0.04
2.856400e-03,2.52,2.52,,2.856400e-03,0
2.856800e-03,2.56,2.56,,2.856800e-03,0
2.857200e-03,2.56,2.52,,2.857200e-03,0.04
2.857600e-03,2.56,2.52,,2.857600e-03,0.04
2.858000e-03,2.52,2.52,,2.858000e-03,0
2.858400e-03,2.56,2.52,,2.858400e-03,0.04
2.858800e-03,2.52,2.52,,2.858800e-03,0
2.859200e-03,2.52,2.56,,2.859200e-03,-0.04
2.859600e-03,2.56,2.52,,2.859600e-03,0.04
2.860000e-03,2.52,2.56,,2.860000e-03,-0.04
2.860400e-03,2.56,2.52,,2.860400e-03,0.04
2.860800e-03,2.52,2.48,,2.860800e-03,0.04
2.861200e-03,2.52,2.52,,2.861200e-03,0
2.861600e-03,2.52,2.52,,2.861600e-03,0
2.862000e-03,2.52,2.52,,2.862000e-03,0
2.862400e-03,2.52,2.52,,2.862400e-03,0
2.862800e-03,2.52,2.52,,2.862800e-03,0
2.863200e-03,2.56,2.52,,2.863200e-03,0.04
2.863600e-03,2.52,2.52,,2.863600e-03,0
2.864000e-03,2.52,2.56,,2.864000e-03,-0.04
2.864400e-03,2.52,2.56,,2.864400e-03,-0.04
2.864800e-03,2.56,2.52,,2.864800e-03,0.04
2.865200e-03,2.52,2.52,,2.865200e-03,0
2.865600e-03,2.52,2.56,,2.865600e-03,-0.04
2.866000e-03,2.56,2.56,,2.866000e-03,0
2.866400e-03,2.56,2.52,,2.866400e-03,0.04
2.866800e-03,2.52,2.52,,2.866800e-03,0
2.867200e-03,2.52,2.52,,2.867200e-03,0
2.867600e-03,2.56,2.56,,2.867600e-03,0
2.868000e-03,2.56,2.52,,2.868000e-03,0.04
2.868400e-03,2.56,2.52,,2.868400e-03,0.04
2.868800e-03,2.56,2.56,,2.868800e-03,0
2.869200e-03,2.52,2.52,,2.869200e-03,0
2.869600e-03,2.56,2.52,,2.869600e-03,0.04
2.870000e-03,2.56,2.52,,2.870000e-03,0.04
2.870400e-03,2.56,2.52,,2.870400e-03,0.04
2.870800e-03,2.52,2.56,,2.870800e-03,-0.04
2.871200e-03,2.56,2.52,,2.871200e-03,0.04
2.871600e-03,2.56,2.56,,2.871600e-03,0
2.872000e-03,2.52,2.52,,2.872000e-03,0
2.872400e-03,2.52,2.52,,2.872400e-03,0
2.872800e-03,2.52,2.56,,2.872800e-03,-0.04
2.873200e-03,2.52,2.52,,2.873200e-03,0
2.873600e-03,2.52,2.52,,2.873600e-03,0
2.874000e-03,2.52,2.52,,2.874000e-03,0
2.874400e-03,2.56,2.6,,2.874400e-03,-0.04
2.874800e-03,2.52,2.52,,2.874800e-03,0
2.875200e-03,2.48,2.52,,2.875200e-03,-0.04
2.875600e-03,2.56,2.52,,2.875600e-03,0.04
2.876000e-03,2.52,2.52,,2.876000e-03,0
2.876400e-03,2.56,2.52,,2.876400e-03,0.04
2.876800e-03,2.52,2.52,,2.876800e-03,0
2.877200e-03,2.56,2.52,,2.877200e-03,0.04
2.877600e-03,2.56,2.52,,2.877600e-03,0.04
2.878000e-03,2.52,2.52,,2.878000e-03,0
2.878400e-03,2.52,2.56,,2.878400e-03,-0.04
2.878800e-03,2.52,2.52,,2.878800e-03,0
2.879200e-03,2.52,2.52,,2.879200e-03,0
2.879600e-03,2.52,2.48,,2.879600e-03,0.04
2.880000e-03,2.56,2.52,,2.880000e-03,0.04
2.880400e-03,2.52,2.52,,2.880400e-03,0
2.880800e-03,2.52,2.48,,2.880800e-03,0.04
2.881200e-03,2.52,2.52,,2.881200e-03,0
2.881600e-03,2.52,2.52,,2.881600e-03,0
2.882000e-03,2.52,2.48,,2.882000e-03,0.04
2.882400e-03,2.56,2.52,,2.882400e-03,0.04
2.882800e-03,2.52,2.56,,2.882800e-03,-0.04
2.883200e-03,2.56,2.52,,2.883200e-03,0.04
2.883600e-03,2.48,2.52,,2.883600e-03,-0.04
2.884000e-03,2.56,2.52,,2.884000e-03,0.04
2.884400e-03,2.56,2.52,,2.884400e-03,0.04
2.884800e-03,2.48,2.56,,2.884800e-03,-0.08
2.885200e-03,2.52,2.56,,2.885200e-03,-0.04
2.885600e-03,2.52,2.52,,2.885600e-03,0
2.886000e-03,2.52,2.52,,2.886000e-03,0
2.886400e-03,2.56,2.56,,2.886400e-03,0
2.886800e-03,2.56,2.48,,2.886800e-03,0.08
2.887200e-03,2.56,2.56,,2.887200e-03,0
2.887600e-03,2.52,2.56,,2.887600e-03,-0.04
2.888000e-03,2.52,2.52,,2.888000e-03,0
2.888400e-03,2.56,2.52,,2.888400e-03,0.04
2.888800e-03,2.56,2.56,,2.888800e-03,0
2.889200e-03,2.52,2.52,,2.889200e-03,0
2.889600e-03,2.56,2.56,,2.889600e-03,0
2.890000e-03,2.56,2.52,,2.890000e-03,0.04
2.890400e-03,2.52,2.52,,2.890400e-03,0
2.890800e-03,2.52,2.52,,2.890800e-03,0
2.891200e-03,2.52,2.56,,2.891200e-03,-0.04
2.891600e-03,2.52,2.52,,2.891600e-03,0
2.892000e-03,2.52,2.52,,2.892000e-03,0
2.892400e-03,2.52,2.52,,2.892400e-03,0
2.892800e-03,2.52,2.52,,2.892800e-03,0
2.893200e-03,2.56,2.52,,2.893200e-03,0.04
2.893600e-03,2.52,2.52,,2.893600e-03,0
2.894000e-03,2.52,2.56,,2.894000e-03,-0.04
2.894400e-03,2.56,2.52,,2.894400e-03,0.04
2.894800e-03,2.48,2.52,,2.894800e-03,-0.04
2.895200e-03,2.52,2.56,,2.895200e-03,-0.04
2.895600e-03,2.52,2.56,,2.895600e-03,-0.04
2.896000e-03,2.52,2.56,,2.896000e-03,-0.04
2.896400e-03,2.56,2.56,,2.896400e-03,0
2.896800e-03,2.52,2.52,,2.896800e-03,0
2.897200e-03,2.52,2.56,,2.897200e-03,-0.04
2.897600e-03,2.52,2.56,,2.897600e-03,-0.04
2.898000e-03,2.56,2.48,,2.898000e-03,0.08
2.898400e-03,2.52,2.52,,2.898400e-03,0
2.898800e-03,2.52,2.52,,2.898800e-03,0
2.899200e-03,2.56,2.56,,2.899200e-03,0
2.899600e-03,2.52,2.52,,2.899600e-03,0
2.900000e-03,2.52,2.56,,2.900000e-03,-0.04
2.900400e-03,2.56,2.56,,2.900400e-03,0
2.900800e-03,2.56,2.52,,2.900800e-03,0.04
2.901200e-03,2.56,2.52,,2.901200e-03,0.04
2.901600e-03,2.52,2.52,,2.901600e-03,0
2.902000e-03,2.52,2.56,,2.902000e-03,-0.04
2.902400e-03,2.52,2.52,,2.902400e-03,0
2.902800e-03,2.56,2.56,,2.902800e-03,0
2.903200e-03,2.52,2.56,,2.903200e-03,-0.04
2.903600e-03,2.56,2.52,,2.903600e-03,0.04
2.904000e-03,2.56,2.56,,2.904000e-03,0
2.904400e-03,2.52,2.52,,2.904400e-03,0
2.904800e-03,2.52,2.52,,2.904800e-03,0
2.905200e-03,2.56,2.52,,2.905200e-03,0.04
2.905600e-03,2.56,2.56,,2.905600e-03,0
2.906000e-03,2.56,2.52,,2.906000e-03,0.04
2.906400e-03,2.56,2.52,,2.906400e-03,0.04
2.906800e-03,2.56,2.52,,2.906800e-03,0.04
2.907200e-03,2.52,2.52,,2.907200e-03,0
2.907600e-03,2.52,2.52,,2.907600e-03,0
2.908000e-03,2.56,2.52,,2.908000e-03,0.04
2.908400e-03,2.52,2.56,,2.908400e-03,-0.04
2.908800e-03,2.52,2.52,,2.908800e-03,0
2.909200e-03,2.52,2.56,,2.909200e-03,-0.04
2.909600e-03,2.56,2.52,,2.909600e-03,0.04
2.910000e-03,2.52,2.52,,2.910000e-03,0
2.910400e-03,2.52,2.52,,2.910400e-03,0
2.910800e-03,2.52,2.52,,2.910800e-03,0
2.911200e-03,2.52,2.56,,2.911200e-03,-0.04
2.911600e-03,2.56,2.52,,2.911600e-03,0.04
2.912000e-03,2.52,2.52,,2.912000e-03,0
2.912400e-03,2.56,2.52,,2.912400e-03,0.04
2.912800e-03,2.56,2.56,,2.912800e-03,0
2.913200e-03,2.52,2.52,,2.913200e-03,0
2.913600e-03,2.52,2.56,,2.913600e-03,-0.04
2.914000e-03,2.56,2.56,,2.914000e-03,0
2.914400e-03,2.48,2.52,,2.914400e-03,-0.04
2.914800e-03,2.56,2.52,,2.914800e-03,0.04
2.915200e-03,2.52,2.56,,2.915200e-03,-0.04
2.915600e-03,2.52,2.52,,2.915600e-03,0
2.916000e-03,2.52,2.52,,2.916000e-03,0
2.916400e-03,2.52,2.52,,2.916400e-03,0
2.916800e-03,2.56,2.56,,2.916800e-03,0
2.917200e-03,2.56,2.52,,2.917200e-03,0.04
2.917600e-03,2.52,2.52,,2.917600e-03,0
2.918000e-03,2.52,2.52,,2.918000e-03,0
2.918400e-03,2.52,2.56,,2.918400e-03,-0.04
2.918800e-03,2.56,2.52,,2.918800e-03,0.04
2.919200e-03,2.52,2.52,,2.919200e-03,0
2.919600e-03,2.56,2.56,,2.919600e-03,0
2.920000e-03,2.56,2.52,,2.920000e-03,0.04
2.920400e-03,2.56,2.52,,2.920400e-03,0.04
2.920800e-03,2.56,2.52,,2.920800e-03,0.04
2.921200e-03,2.56,2.52,,2.921200e-03,0.04
2.921600e-03,2.52,2.52,,2.921600e-03,0
2.922000e-03,2.56,2.52,,2.922000e-03,0.04
2.922400e-03,2.56,2.52,,2.922400e-03,0.04
2.922800e-03,2.56,2.52,,2.922800e-03,0.04
2.923200e-03,2.52,2.52,,2.923200e-03,0
2.923600e-03,2.56,2.56,,2.923600e-03,0
2.924000e-03,2.56,2.56,,2.924000e-03,0
2.924400e-03,2.56,2.52,,2.924400e-03,0.04
2.924800e-03,2.56,2.56,,2.924800e-03,0
2.925200e-03,2.56,2.56,,2.925200e-03,0
2.925600e-03,2.52,2.52,,2.925600e-03,0
2.926000e-03,2.52,2.56,,2.926000e-03,-0.04
2.926400e-03,2.52,2.52,,2.926400e-03,0
2.926800e-03,2.52,2.52,,2.926800e-03,0
2.927200e-03,2.56,2.52,,2.927200e-03,0.04
2.927600e-03,2.52,2.48,,2.927600e-03,0.04
2.928000e-03,2.56,2.52,,2.928000e-03,0.04
2.928400e-03,2.56,2.52,,2.928400e-03,0.04
2.928800e-03,2.56,2.52,,2.928800e-03,0.04
2.929200e-03,2.56,2.52,,2.929200e-03,0.04
2.929600e-03,2.56,2.52,,2.929600e-03,0.04
2.930000e-03,2.52,2.56,,2.930000e-03,-0.04
2.930400e-03,2.56,2.48,,2.930400e-03,0.08
2.930800e-03,2.56,2.52,,2.930800e-03,0.04
2.931200e-03,2.48,2.52,,2.931200e-03,-0.04
2.931600e-03,2.52,2.56,,2.931600e-03,-0.04
